global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H1:200,H1,False,hard_negative_no_conformance,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.21258307993412018,False,0.3485199213027954,False
H1:201,H1,False,hard_negative_no_conformance,tier4_obvious,310.0,1152.0,H1:310.0_1152.0,0.011349562555551529,False,0.05817737802863121,False
H1:202,H1,False,hard_negative_no_conformance,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.06257451325654984,False,0.05231435224413872,False
H1:203,H1,False,hard_negative_no_conformance,tier4_obvious,180.0,426.0,H1:180.0_426.0,0.015187173150479794,False,0.0175898727029562,False
H1:204,H1,False,hard_negative_no_conformance,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.704425036907196,True,0.16549177467823029,False
H1:205,H1,False,hard_negative_no_conformance,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.006079158745706081,False,0.007985380478203297,False
H1:206,H1,False,hard_negative_no_conformance,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.015609769150614738,False,0.047320716083049774,False
H1:207,H1,False,hard_negative_no_conformance,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.6404351592063904,True,0.20890985429286957,False
H1:208,H1,False,hard_negative_no_conformance,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.005793645046651363,False,0.004489562939852476,False
H1:209,H1,False,hard_negative_no_conformance,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.015187173150479794,False,0.011963003315031528,False
H1:210,H1,False,hard_negative_no_conformance,tier1_subtle,310.0,1152.0,H1:310.0_1152.0,0.010999291203916073,False,0.00916101410984993,False
H1:211,H1,False,hard_negative_no_conformance,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.05585841089487076,False,0.04758055508136749,False
H1:212,H1,False,hard_negative_no_conformance,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.20032194256782532,False,0.553820013999939,True
H1:213,H1,False,hard_negative_no_conformance,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.26571089029312134,False,0.3615396022796631,False
H1:214,H1,False,hard_negative_no_conformance,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.06153857707977295,False,0.04448138177394867,False
H1:215,H1,False,hard_negative_no_conformance,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.6404351592063904,True,0.20890985429286957,False
H1:216,H1,False,hard_negative_syncline,tier1_subtle,213.0,929.0,H1:213.0_929.0,0.40681302547454834,False,0.3439464867115021,False
H1:217,H1,False,hard_negative_syncline,tier1_subtle,182.0,1036.0,H1:182.0_1036.0,0.0605013370513916,False,0.1009603962302208,False
H1:218,H1,False,hard_negative_syncline,tier1_subtle,182.0,1036.0,H1:182.0_1036.0,0.09468428790569305,False,0.10502573847770691,False
H1:219,H1,False,hard_negative_syncline,tier2_approaching,213.0,929.0,H1:213.0_929.0,0.26082170009613037,False,0.5308257937431335,True
H1:220,H1,False,hard_negative_syncline,tier3_at_tuning,213.0,929.0,H1:213.0_929.0,0.39589589834213257,False,0.5052744150161743,True
H1:221,H1,False,hard_negative_syncline,tier4_obvious,182.0,1036.0,H1:182.0_1036.0,0.15605303645133972,False,0.11335601657629013,False
H1:222,H1,False,hard_negative_syncline,tier2_approaching,213.0,929.0,H1:213.0_929.0,0.26082170009613037,False,0.4876757860183716,False
H1:223,H1,False,hard_negative_syncline,tier3_at_tuning,182.0,1036.0,H1:182.0_1036.0,0.13279661536216736,False,0.49676814675331116,False
H1:224,H1,False,hard_negative_syncline,tier1_subtle,213.0,929.0,H1:213.0_929.0,0.39372777938842773,False,0.3439464867115021,False
H1:225,H1,False,hard_negative_syncline,tier3_at_tuning,182.0,1036.0,H1:182.0_1036.0,0.181319460272789,False,0.4159696102142334,False
H1:226,H1,False,hard_negative_syncline,tier2_approaching,182.0,1036.0,H1:182.0_1036.0,0.09283581376075745,False,0.07830255478620529,False
H1:227,H1,False,hard_negative_syncline,tier3_at_tuning,213.0,929.0,H1:213.0_929.0,0.5369173288345337,True,0.5087922215461731,True
H1:228,H1,False,hard_negative_syncline,tier2_approaching,213.0,929.0,H1:213.0_929.0,0.3270132541656494,False,0.5307729840278625,True
H1:229,H1,False,hard_negative_single_reflector,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7915120124816895,True,0.6629179120063782,True
H1:230,H1,False,hard_negative_single_reflector,tier4_obvious,191.0,995.0,H1:191.0_995.0,0.9349945783615112,True,0.930624783039093,True
H1:231,H1,False,hard_negative_single_reflector,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.6984697580337524,True,0.831430971622467,True
H1:232,H1,False,hard_negative_single_reflector,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.7512401938438416,True,0.6771048307418823,True
H1:233,H1,False,hard_negative_single_reflector,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9219016432762146,True,0.723239541053772,True
H1:234,H1,False,hard_negative_single_reflector,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.8418459892272949,True,0.743782103061676,True
H1:235,H1,False,hard_negative_single_reflector,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.4370880722999573,False,0.4558977484703064,False
H1:236,H1,False,hard_negative_single_reflector,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7526305913925171,True,0.7046104669570923,True
H1:237,H1,False,hard_negative_single_reflector,tier2_approaching,251.0,429.0,H1:251.0_429.0,0.8579692244529724,True,0.876449465751648,True
H1:238,H1,False,hard_negative_single_reflector,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.8365978002548218,True,0.7674648761749268,True
H1:239,H1,False,hard_negative_single_reflector,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9276529550552368,True,0.723239541053772,True
H1:240,H1,False,hard_negative_single_reflector,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.7268714308738708,True,0.8492945432662964,True
H1:241,H1,False,hard_negative_single_reflector,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7785450220108032,True,0.712323009967804,True
H1:242,H1,False,hard_negative_single_reflector,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.924317479133606,True,0.9328067302703857,True
H1:243,H1,False,hard_negative_single_reflector,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.677130401134491,True,0.6800402402877808,True
H1:244,H1,False,hard_negative_single_reflector,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9349945783615112,True,0.9429504871368408,True
H1:245,H1,False,hard_negative_single_reflector,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.8001103401184082,True,0.876449465751648,True
H1:246,H1,False,hard_negative_single_reflector,tier4_obvious,194.0,1069.0,H1:194.0_1069.0,0.9219016432762146,True,0.723239541053772,True
H1:247,H1,False,hard_negative_single_reflector,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.7589433193206787,True,0.7829440832138062,True
H1:248,H1,False,hard_negative_single_reflector,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.8755673170089722,True,0.6819326877593994,True
H1:249,H1,False,hard_negative_single_reflector,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8743939995765686,True,0.6962457895278931,True
H1:250,H1,False,hard_negative_single_reflector,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.924317479133606,True,0.9354732036590576,True
H1:251,H1,False,hard_negative_single_reflector,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.8170678019523621,True,0.7465403079986572,True
H1:252,H1,False,hard_negative_single_reflector,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.7512401938438416,True,0.7347366213798523,True
H1:253,H1,False,hard_negative_single_reflector,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.6199566721916199,True,0.7872483134269714,True
H1:254,H1,False,hard_negative_single_reflector,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.869319498538971,True,0.843737781047821,True
H1:255,H1,False,hard_negative_single_reflector,tier2_approaching,153.0,469.0,H1:153.0_469.0,0.6971533894538879,True,0.7336448431015015,True
H1:256,H1,False,hard_negative_single_reflector,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9351598024368286,True,0.7834867835044861,True
H1:257,H1,False,hard_negative_single_reflector,tier4_obvious,251.0,429.0,H1:251.0_429.0,0.47829416394233704,False,0.4484153389930725,False
H1:258,H1,False,hard_negative_single_reflector,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7528435587882996,True,0.7684124112129211,True
H1:259,H1,False,hard_negative_single_reflector,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.8185364603996277,True,0.6777470707893372,True
H1:260,H1,False,hard_negative_single_reflector,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.7368072867393494,True,0.8113453388214111,True
H1:261,H1,False,hard_negative_single_reflector,tier2_approaching,247.0,922.0,H1:247.0_922.0,0.836601197719574,True,0.8230537176132202,True
H1:262,H1,False,hard_negative_single_reflector,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9368986487388611,True,0.7473223209381104,True
H1:263,H1,False,hard_negative_single_reflector,tier2_approaching,191.0,995.0,H1:191.0_995.0,0.9196790456771851,True,0.927850604057312,True
H1:264,H1,False,hard_negative_single_reflector,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.8208062648773193,True,0.8048567175865173,True
H1:265,H1,False,hard_negative_single_reflector,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.9327073693275452,True,0.9425501823425293,True
H1:266,H1,False,hard_negative_single_reflector,tier2_approaching,157.0,1038.0,H1:157.0_1038.0,0.7526305913925171,True,0.7559314966201782,True
H1:267,H1,False,hard_negative_single_reflector,tier2_approaching,194.0,1069.0,H1:194.0_1069.0,0.9395976066589355,True,0.7383741736412048,True
H1:268,H1,False,hard_negative_single_reflector,tier4_obvious,153.0,469.0,H1:153.0_469.0,0.8362596035003662,True,0.6433361768722534,True
H1:269,H1,False,hard_negative_single_reflector,tier4_obvious,247.0,922.0,H1:247.0_922.0,0.6860052347183228,True,0.5741862654685974,True
H1:270,H1,False,hard_negative_single_reflector,tier2_approaching,180.0,426.0,H1:180.0_426.0,0.5856236815452576,True,0.7583731412887573,True
H1:271,H1,False,hard_negative_single_reflector,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.8373950123786926,True,0.6863701343536377,True
H1:272,H1,False,hard_negative_single_reflector,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7528435587882996,True,0.7684124112129211,True
H1:273,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.3471001088619232,False,0.4498198628425598,False
H1:274,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.7936866879463196,True,0.7178987264633179,True
H1:275,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.638512909412384,True,0.6090138554573059,True
H1:276,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.7619339823722839,True,0.8455004096031189,True
H1:277,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.7512194514274597,True,0.7330346703529358,True
H1:278,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7511000037193298,True,0.8546311259269714,True
H1:279,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.5169978737831116,True,0.786881148815155,True
H1:280,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.5617561936378479,True,0.6711727380752563,True
H1:281,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.20180481672286987,False,0.266976922750473,False
H1:282,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.8183707594871521,True,0.7688268423080444,True
H1:283,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.6455655694007874,True,0.6258545517921448,True
H1:284,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.6922127604484558,True,0.8428916931152344,True
H1:285,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.45447131991386414,False,0.7571797370910645,True
H1:286,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7836447358131409,True,0.8789842128753662,True
H1:287,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7460887432098389,True,0.8433097004890442,True
H1:288,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.7437742352485657,True,0.7687224745750427,True
H1:289,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.5896175503730774,True,0.5824188590049744,True
H1:290,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.20180481672286987,False,0.26017314195632935,False
H1:291,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.45447131991386414,False,0.7571797370910645,True
H1:292,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.5305665135383606,True,0.5362275838851929,True
H1:293,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.7577461004257202,True,0.8428916931152344,True
H1:294,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.20055921375751495,False,0.26594963669776917,False
H1:295,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.6961656212806702,True,0.630157470703125,True
H1:296,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7460941672325134,True,0.8546311259269714,True
H1:297,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.45447131991386414,False,0.7571797370910645,True
H1:298,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.6776277422904968,True,0.6406716108322144,True
H1:299,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.7326192855834961,True,0.7012500166893005,True
H1:300,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.7567355632781982,True,0.8427433371543884,True
H1:301,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.45447131991386414,False,0.7571797370910645,True
H1:302,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.6566939353942871,True,0.8455004096031189,True
H1:303,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.6384413242340088,True,0.5918475389480591,True
H1:304,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.21629908680915833,False,0.2784997820854187,False
H1:305,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.6659809947013855,True,0.7166975140571594,True
H1:306,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7460941672325134,True,0.8716697692871094,True
H1:307,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.765949010848999,True,0.7012500166893005,True
H1:308,H1,False,hard_negative_tuning,tier3_at_tuning,194.0,1069.0,H1:194.0_1069.0,0.8183707594871521,True,0.7648084759712219,True
H1:309,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.638512909412384,True,0.6090138554573059,True
H1:310,H1,False,hard_negative_tuning,tier3_at_tuning,247.0,922.0,H1:247.0_922.0,0.334869921207428,False,0.4423283338546753,False
H1:311,H1,False,hard_negative_tuning,tier3_at_tuning,180.0,426.0,H1:180.0_426.0,0.4334946572780609,False,0.8428916931152344,True
H1:312,H1,False,hard_negative_tuning,tier3_at_tuning,157.0,1038.0,H1:157.0_1038.0,0.6659809947013855,True,0.7166975140571594,True
H1:313,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.5169978737831116,True,0.786881148815155,True
H1:314,H1,False,hard_negative_tuning,tier3_at_tuning,191.0,995.0,H1:191.0_995.0,0.7511000037193298,True,0.8552499413490295,True
H1:315,H1,False,hard_negative_tuning,tier3_at_tuning,153.0,469.0,H1:153.0_469.0,0.6559637188911438,True,0.630157470703125,True
H1:316,H1,False,hard_negative_tuning,tier3_at_tuning,251.0,429.0,H1:251.0_429.0,0.5169978737831116,True,0.7661230564117432,True
H1:317,H1,False,background,background,247.0,922.0,H1:247.0_922.0,0.8449661731719971,True,0.8641185760498047,True
H1:318,H1,False,background,background,191.0,995.0,H1:191.0_995.0,0.934138834476471,True,0.9616904854774475,True
H1:319,H1,False,background,background,194.0,1069.0,H1:194.0_1069.0,0.9346230030059814,True,0.8525347709655762,True
H1:320,H1,False,background,background,157.0,1038.0,H1:157.0_1038.0,0.7512194514274597,True,0.7615936994552612,True
H1:321,H1,False,background,background,180.0,426.0,H1:180.0_426.0,0.7305495738983154,True,0.8210644125938416,True
H1:322,H1,False,background,background,251.0,429.0,H1:251.0_429.0,0.7579538226127625,True,0.8820308446884155,True
H1:323,H1,False,background,background,153.0,469.0,H1:153.0_469.0,0.6771328449249268,True,0.7298059463500977,True
H1:324,H1,False,background,background,213.0,929.0,H1:213.0_929.0,0.5272687673568726,True,0.31860455870628357,False
H1:325,H1,False,background,background,182.0,1036.0,H1:182.0_1036.0,0.0605013370513916,False,0.1009603962302208,False
H1:326,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8856425881385803,True,0.8916761875152588,True
H1:327,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8476033210754395,True,0.8296353220939636,True
H1:328,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9216835498809814,True,0.8516537547111511,True
H1:329,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8429814577102661,True,0.8693680763244629,True
H1:330,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8371996879577637,True,0.859368622303009,True
H1:331,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9272319674491882,True,0.8437982201576233,True
H1:332,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.8618887662887573,True
H1:333,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8676671981811523,True,0.8552678227424622,True
H1:334,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9288818836212158,True,0.8452051877975464,True
H1:335,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8982918858528137,True,0.8664149641990662,True
H1:336,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8524039387702942,True,0.8220564126968384,True
H1:337,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8489454388618469,True,0.8800029754638672,True
H1:338,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9269093871116638,True,0.8438690900802612,True
H1:339,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.7252829670906067,True,0.7770199775695801,True
H1:340,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8476033210754395,True,0.8358067870140076,True
H1:341,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.7496346235275269,True,0.7815670371055603,True
H1:342,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.8943184018135071,True,0.8959609270095825,True
H1:343,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8597171902656555,True,0.849368155002594,True
H1:344,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9191069006919861,True,0.8652673959732056,True
H1:345,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8690757751464844,True,0.8925480246543884,True
H1:346,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8568859100341797,True,0.8743003010749817,True
H1:347,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.851837158203125,True,0.8881474733352661,True
H1:348,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8597171902656555,True,0.8501495122909546,True
H1:349,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9302199482917786,True,0.8437982201576233,True
H1:350,H1,True,tier1_subtle,tier1_subtle,385.0,868.0,H1:385.0_868.0,0.8481396436691284,True,0.8511714339256287,True
H1:351,H1,True,tier1_subtle,tier1_subtle,371.0,837.0,H1:371.0_837.0,0.7436264753341675,True,0.7436524033546448,True
H1:352,H1,True,tier1_subtle,tier1_subtle,403.0,786.0,H1:403.0_786.0,0.8055934906005859,True,0.8571803569793701,True
H1:353,H1,True,tier1_subtle,tier1_subtle,433.0,778.0,H1:433.0_778.0,0.9156978130340576,True,0.8387710452079773,True
H1:354,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.7310184836387634,True,0.793708324432373,True
H1:355,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8411373496055603,True,0.8130387663841248,True
H1:356,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8562772274017334,True,0.6899552345275879,True
H1:357,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8437830209732056,True,0.898459792137146,True
H1:358,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8530764579772949,True,0.7023760676383972,True
H1:359,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8524039387702942,True,0.861215353012085,True
H1:360,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8599902391433716,True
H1:361,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.779813826084137,True,0.8328026533126831,True
H1:362,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8562772274017334,True,0.7023760676383972,True
H1:363,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8561489582061768,True,0.870708703994751,True
H1:364,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8649964928627014,True
H1:365,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8871552348136902,True,0.8731182217597961,True
H1:366,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8561489582061768,True,0.870708703994751,True
H1:367,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8772400617599487,True,0.6995473504066467,True
H1:368,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.7395458817481995,True,0.7866976261138916,True
H1:369,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8256834149360657,True,0.7810235619544983,True
H1:370,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8772400617599487,True,0.7023760676383972,True
H1:371,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8054174780845642,True,0.840282142162323,True
H1:372,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8599902391433716,True
H1:373,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.864197313785553,True,0.861215353012085,True
H1:374,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.8061444163322449,True,0.8599902391433716,True
H1:375,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8411373496055603,True,0.8130387663841248,True
H1:376,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.8369293212890625,True,0.8429884314537048,True
H1:377,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8562772274017334,True,0.7023760676383972,True
H1:378,H1,True,tier2_approaching,tier2_approaching,433.0,778.0,H1:433.0_778.0,0.8827218413352966,True,0.7023760676383972,True
H1:379,H1,True,tier2_approaching,tier2_approaching,385.0,868.0,H1:385.0_868.0,0.828516960144043,True,0.8942327499389648,True
H1:380,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8030996322631836,True,0.7890609502792358,True
H1:381,H1,True,tier2_approaching,tier2_approaching,403.0,786.0,H1:403.0_786.0,0.5788446664810181,True,0.662142276763916,True
H1:382,H1,True,tier2_approaching,tier2_approaching,371.0,837.0,H1:371.0_837.0,0.8411373496055603,True,0.8130387663841248,True
H1:383,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.8766005635261536,True,0.9253045320510864,True
H1:384,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8639370203018188,True,0.9001988172531128,True
H1:385,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8586991429328918,True,0.8963928818702698,True
H1:386,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.6546585559844971,True,0.6827866435050964,True
H1:387,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8369511961936951,True,0.8055124878883362,True
H1:388,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.7862937450408936,True,0.7654510140419006,True
H1:389,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7406814098358154,True,0.865395188331604,True
H1:390,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.8763747215270996,True,0.908328115940094,True
H1:391,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8137989640235901,True,0.7911280989646912,True
H1:392,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7979871034622192,True,0.8987611532211304,True
H1:393,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.874212384223938,True,0.7504507899284363,True
H1:394,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.7263329029083252,True,0.8410719037055969,True
H1:395,H1,True,tier3_at_tuning,tier3_at_tuning,403.0,786.0,H1:403.0_786.0,0.7263329029083252,True,0.8392674326896667,True
H1:396,H1,True,tier3_at_tuning,tier3_at_tuning,433.0,778.0,H1:433.0_778.0,0.8052185773849487,True,0.7505654692649841,True
H1:397,H1,True,tier3_at_tuning,tier3_at_tuning,385.0,868.0,H1:385.0_868.0,0.7979871034622192,True,0.9188109636306763,True
H1:398,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8414604663848877,True,0.760644793510437,True
H1:399,H1,True,tier3_at_tuning,tier3_at_tuning,371.0,837.0,H1:371.0_837.0,0.8340089321136475,True,0.8100939393043518,True
